Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
AND,   Clearance, Wholesale Price (company), , , , 60, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0.064, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.106, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.027, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.2, , 
, , , , , , , , 
, , Clearance Points, , , , 331, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 56, , 
, , Intended Margin Over Direct Costs, , , , 28.03, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 34.42, , 
, , , , Cost of Pairs, , 23.31, , 
, , , , Storage, , 0.51, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 6.45, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 2582, , 
, , , , Exchange Rate Adj, , -37, , 
, , , ,   Net Revenues, , 2545, , 
, , , , Cost of Pairs, , 1748, , 
, , , , Storage, , 38, , 
, , , , Packaging/Shipping, , 311, , 
, , , ,   Margin Over Direct, , 448, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 47, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.1, , 
WAREHOUSE, , , , , Models, 180.4, , 
Latin America, , , , ,   Cost, 1745, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 47, , 
, , , , ,   Cost, 1745, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 658, , 
, ,   N.A. Facility, , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 18217, , 
, , , , , Exch Adj, 131, , 
, , , , , Freight, 1316, , 
, , , , , Tariffs, 6580, , 
, , , , ,   Tot Cost, 26244, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1500, , 
, ,   A-P Facility, , , S/Q Rating, 5.7, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 34910, , 
, , , , , Exch Adj, -255, , 
, , , , , Freight, 3000, , 
, , , , , Tariffs, 15000, , 
, , , , ,   Tot Cost, 52655, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 2158, , 
, , , , , S/Q Rating, 5.6, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 78899, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 263, , 
, , , , , Wholesale, 1875, , 
, , , , , Total, 2138, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1575, , 
, , , , , Wholesale, 0.2392, , 
, , , , , Total, 0.229, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 263, , 
, , , , ,   Cost, 9616, , 
, , , , , Wholesale, 1805, , 
, , , , ,   Cost, 65993, , 
, , , , , Total, 2068, , 
, , , , ,   Cost, 75609, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1575, , 
, , , , , Wholesale, 0.2302, , 
, , , , , Total, 0.221, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 90, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -70, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 90, , 
, , , , , S/Q Rating, 5.6, , 
, , , , , Models, 200, , 
, , , , , Cost, 3291, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 53127, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -124, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 4316, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 21580, , 
, , – Cost of Ending Year 10 Inventory, , , , 3291, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 75608, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 24, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 3327, , 
, , , , , Wholesale, 6686, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 11037, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 263, , 
AND,   Clearance, Wholesale Price (company), , , , 65, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0.024, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.179, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.022, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 12, , 
, , , , , , , , 
, , Clearance Points, , , , 273, , 
, , Margin Reduction %, , , , 1.01, , 
, , , , , , , , 
, , Intended Price, , , , 65, , 
, , Intended Margin Over Direct Costs, , , , 23.21, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 41.56, , 
, , , , Cost of Pairs, , 37.13, , 
, , , , Storage, , 0.51, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , -0.23, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 1953, , 
, , , , Exchange Rate Adj, , -16, , 
, , , ,   Net Revenues, , 1937, , 
, , , , Cost of Pairs, , 1745, , 
, , , , Storage, , 24, , 
, , , , Packaging/Shipping, , 195, , 
, , , ,   Margin Over Direct, , -27, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 493, , 
AND, Operations,   Inventory Clearance, , , , 263, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 230, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 4768, , 
, , , , , E-A, 0, , 
, , , , , A-P, 5544, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 10542, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 1559, , 
, , , , , Wholesale, 8533, , 
, , , , ,   Total, 10092, , 
, , , , , , , , 
, , Required Inventory, , , , 450, , 
, , Inventory Surplus (Shortfall), , , , -541, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 450, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 6999, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 261018, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -838, , 
Overall, ,   + Freight on Incoming Pairs, , , , 13570, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 28180, , 
, , – Cost of Ending Year 10 Inventory, , , , 13231, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 295698, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 348, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 19722, , 
, , , , , Wholesale, 30516, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 54586, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 9026, , 
,   Clearance, , , Exchange Rate Adj, , -53, , 
, , , ,   Net Revenues, , 8973, , 
, , , , Cost of Pairs, , 7366, , 
, , , , Storage, , 133, , 
, , , , Packaging/Shipping, , 1091, , 
, , , ,   Margin Over Direct, , 383, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 0, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 1001, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 801, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 1802, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 100, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 75, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 175, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 70, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 80, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 150, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 65, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 95, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 160, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 75, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 60, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 135, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 4956, , 
OUTLETS, , , , Current Year, , 5070, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 995, , 
, , , , Current Year, , 2065, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 3872, , 
, , , , Current Year, , 4460, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 1696, , 
, , , , Current Year, , 3748, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.1545, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.1517, , 
, ,   Regional Branded, , , E-A, 0.2204, , 
, ,   Sales, , , A-P, 0.149, , 
, , , , , L.A., 0.1272, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.3836, , 
, ,   Global iNet Sales, , , E-A, 0.1777, , 
, , , , , A-P, 0.27, , 
, , , , , L.A., 0.1687, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 2276, , 
, , , Celebrity Appeal, , , 107, , 
, , ,   Total Marketing Expenses, , , 16533, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 8250, , 
, , , Website Maintenance, , , 1116, , 
, , , Brand Advertising, , , 2204, , 
, , , Celebrity Appeal, , , 49, , 
, , ,   Total Marketing Expenses, , , 11619, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 8000, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 2235, , 
, , , Celebrity Appeal, , , 75, , 
, , ,   Total Marketing Expenses, , , 11460, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 7500, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 1272, , 
, , , Celebrity Appeal, , , 47, , 
, , ,   Total Marketing Expenses, , , 9969, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 36750, , 
, , , Website Maintenance, , , 4566, , 
, , , Brand Advertising, , , 7987, , 
, , , Celebrity Appeal, , , 278, , 
, , ,   Total Marketing Expenses, , , 49581, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.3919, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.1148, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.2817, , 
, , , , , L.A., 0.2115, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 12724, , 
, , , Rebate Redemption, , , 2675, , 
, , , On-Time Delivery, , , 5016, , 
, , , Retailer Support, , , 37170, , 
, , , Celibrity Endorsements, , , 597, , 
, , ,   Total Marketing Expenses, , , 58182, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 7796, , 
, , , Rebate Redemption, , , 441, , 
, , , On-Time Delivery, , , 2940, , 
, , , Retailer Support, , , 5970, , 
, , , Celibrity Endorsements, , , 175, , 
, , ,   Total Marketing Expenses, , , 17322, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 12765, , 
, , , Rebate Redemption, , , 1923, , 
, , , On-Time Delivery, , , 3606, , 
, , , Retailer Support, , , 23232, , 
, , , Celibrity Endorsements, , , 429, , 
, , ,   Total Marketing Expenses, , , 41955, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 8728, , 
, , , Rebate Redemption, , , 1444, , 
, , , On-Time Delivery, , , 2708, , 
, , , Retailer Support, , , 11872, , 
, , , Celibrity Endorsements, , , 322, , 
, , ,   Total Marketing Expenses, , , 25074, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 42013, , 
, , , Rebate Redemption, , , 6483, , 
, , , On-Time Delivery, , , 14270, , 
, , , Retailer Support, , , 78244, , 
, , , Celibrity Endorsements, , , 1523, , 
, , ,   Total Marketing Expenses, , , 142533, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.3906, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.1246, , 
, ,   Branded Sales, , , A-P, 0.2799, , 
, , , , , L.A., 0.2049, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 2134, , 
, , Other Corporate Overhead, , , , 4687, , 
, , CSRC -------, Ethics Training / Enforcement, , , 156, , 
, , , Cafeteria / On-Site Child Care, , , 234, , 
, , , Ventilation / Lighting / Safety, , , 195, , 
, , , Supplier Code of Conduct, , , 586, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7992, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 681, , 
, , Other Corporate Overhead, , , , 1495, , 
, , CSRC -------, Ethics Training / Enforcement, , , 50, , 
, , , Cafeteria / On-Site Child Care, , , 75, , 
, , , Ventilation / Lighting / Safety, , , 62, , 
, , , Supplier Code of Conduct, , , 187, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 2550, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1529, , 
, , Other Corporate Overhead, , , , 3359, , 
, , CSRC -------, Ethics Training / Enforcement, , , 112, , 
, , , Cafeteria / On-Site Child Care, , , 168, , 
, , , Ventilation / Lighting / Safety, , , 140, , 
, , , Supplier Code of Conduct, , , 420, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 5728, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1120, , 
, , Other Corporate Overhead, , , , 2459, , 
, , CSRC -------, Ethics Training / Enforcement, , , 82, , 
, , , Cafeteria / On-Site Child Care, , , 123, , 
, , , Ventilation / Lighting / Safety, , , 102, , 
, , , Supplier Code of Conduct, , , 307, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 4193, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 5464, , 
, , Other Corporate Overhead, , , , 12000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 400, , 
, , , Cafeteria / On-Site Child Care, , , 600, , 
, , , Ventilation / Lighting / Safety, , , 500, , 
, , , Supplier Code of Conduct, , , 1500, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 20464, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 0, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 0, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 0, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 4.6, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Europe-Africa, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
