Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 0, , 
AND, Operations,   Prior Year, , , S/Q Rating, 0, , 
WAREHOUSE, , , , , Models, 0, , 
Latin America, , , , ,   Cost, 0, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1545, , 
, ,   A-P Facility, , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 32687, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3090, , 
, , , , , Tariffs, 15450, , 
, , , , ,   Tot Cost, 51227, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1545, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , ,   Cost, 51227, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 225, , 
, , , , , Wholesale, 1275, , 
, , , , , Total, 1500, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 225, , 
, , , , ,   Cost, 7460, , 
, , , , , Wholesale, 1275, , 
, , , , ,   Cost, 42275, , 
, , , , , Total, 1500, , 
, , , , ,   Cost, 49735, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2, , 
, , , , , Wholesale, 0.2, , 
, , , , , Total, 0.2, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 45, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 45, , 
, , , , , S/Q Rating, 4, , 
, , , , , Models, 200, , 
, , , , , Cost, 1492, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 32687, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 3090, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 15450, , 
, , – Cost of Ending Year 10 Inventory, , , , 1492, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 49735, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 0, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 2813, , 
, , , , , Wholesale, 4825, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 8638, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 0, , 
AND,   Clearance, Wholesale Price (company), , , , 53, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 15, , 
, , , , , , , , 
, , Clearance Points, , , , 412, , 
, , Margin Reduction %, , , , 0, , 
, , , , , , , , 
, , Intended Price, , , , 60, , 
, , Intended Margin Over Direct Costs, , , , 60, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 0, , 
AND, Operations,   Inventory Clearance, , , , 0, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 0, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 3751, , 
, , , , , E-A, 0, , 
, , , , , A-P, 3820, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 7571, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 1103, , 
, , , , , Wholesale, 6247, , 
, , , , ,   Total, 7350, , 
, , , , , , , , 
, , Required Inventory, , , , 221, , 
, , Inventory Surplus (Shortfall), , , , 0, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 221, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 0, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 170759, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Overall, ,   + Freight on Incoming Pairs, , , , 11176, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 27810, , 
, , – Cost of Ending Year 10 Inventory, , , , 6121, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 203624, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 0, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 13789, , 
, , , , , Wholesale, 22741, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 40530, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 0, , 
,   Clearance, , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 0, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 0, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 0, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 0, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 1000, , 
OUTLETS, , , , Current Year, , 1000, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 1000, , 
, , , , Current Year, , 1000, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 700, , 
, , , , Current Year, , 700, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 700, , 
, , , , Current Year, , 700, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.1501, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.1502, , 
, ,   Regional Branded, , , E-A, 0.15, , 
, ,   Sales, , , A-P, 0.15, , 
, , , , , L.A., 0.15, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.32, , 
, ,   Global iNet Sales, , , E-A, 0.272, , 
, , , , , A-P, 0.204, , 
, , , , , L.A., 0.204, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 5000, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 1502, , 
, , , Celebrity Appeal, , , 0, , 
, , ,   Total Marketing Expenses, , , 7652, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 4500, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 1350, , 
, , , Celebrity Appeal, , , 0, , 
, , ,   Total Marketing Expenses, , , 7000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 4000, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 1200, , 
, , , Celebrity Appeal, , , 0, , 
, , ,   Total Marketing Expenses, , , 6350, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 4000, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 1125, , 
, , , Celebrity Appeal, , , 0, , 
, , ,   Total Marketing Expenses, , , 6275, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 17500, , 
, , , Website Maintenance, , , 4600, , 
, , , Brand Advertising, , , 5177, , 
, , , Celebrity Appeal, , , 0, , 
, , ,   Total Marketing Expenses, , , 27277, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.3197, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.2721, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.2041, , 
, , , , , L.A., 0.2041, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 8498, , 
, , , Rebate Redemption, , , 2496, , 
, , , On-Time Delivery, , , 1498, , 
, , , Retailer Support, , , 4000, , 
, , , Celibrity Endorsements, , , 0, , 
, , ,   Total Marketing Expenses, , , 16492, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 7650, , 
, , , Rebate Redemption, , , 2125, , 
, , , On-Time Delivery, , , 1275, , 
, , , Retailer Support, , , 4000, , 
, , , Celibrity Endorsements, , , 0, , 
, , ,   Total Marketing Expenses, , , 15050, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 6800, , 
, , , Rebate Redemption, , , 1594, , 
, , , On-Time Delivery, , , 956, , 
, , , Retailer Support, , , 1925, , 
, , , Celibrity Endorsements, , , 0, , 
, , ,   Total Marketing Expenses, , , 11275, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 6375, , 
, , , Rebate Redemption, , , 1594, , 
, , , On-Time Delivery, , , 956, , 
, , , Retailer Support, , , 1925, , 
, , , Celibrity Endorsements, , , 0, , 
, , ,   Total Marketing Expenses, , , 10850, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 29323, , 
, , , Rebate Redemption, , , 7809, , 
, , , On-Time Delivery, , , 4685, , 
, , , Retailer Support, , , 11850, , 
, , , Celibrity Endorsements, , , 0, , 
, , ,   Total Marketing Expenses, , , 53667, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.3197, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.2721, , 
, ,   Branded Sales, , , A-P, 0.2041, , 
, , , , , L.A., 0.2041, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 1599, , 
, , Other Corporate Overhead, , , , 3197, , 
, , CSRC -------, Ethics Training / Enforcement, , , 0, , 
, , , Cafeteria / On-Site Child Care, , , 0, , 
, , , Ventilation / Lighting / Safety, , , 0, , 
, , , Supplier Code of Conduct, , , 0, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 4796, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 1361, , 
, , Other Corporate Overhead, , , , 2721, , 
, , CSRC -------, Ethics Training / Enforcement, , , 0, , 
, , , Cafeteria / On-Site Child Care, , , 0, , 
, , , Ventilation / Lighting / Safety, , , 0, , 
, , , Supplier Code of Conduct, , , 0, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 4082, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1021, , 
, , Other Corporate Overhead, , , , 2041, , 
, , CSRC -------, Ethics Training / Enforcement, , , 0, , 
, , , Cafeteria / On-Site Child Care, , , 0, , 
, , , Ventilation / Lighting / Safety, , , 0, , 
, , , Supplier Code of Conduct, , , 0, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 3062, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1021, , 
, , Other Corporate Overhead, , , , 2041, , 
, , CSRC -------, Ethics Training / Enforcement, , , 0, , 
, , , Cafeteria / On-Site Child Care, , , 0, , 
, , , Ventilation / Lighting / Safety, , , 0, , 
, , , Supplier Code of Conduct, , , 0, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 3062, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 5000, , 
, , Other Corporate Overhead, , , , 10000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 0, , 
, , , Cafeteria / On-Site Child Care, , , 0, , 
, , , Ventilation / Lighting / Safety, , , 0, , 
, , , Supplier Code of Conduct, , , 0, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 15000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 1, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 215, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 200, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 215, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 200, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 222, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 200, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 222, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 200, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 430, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 444, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 3, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 200, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 5386, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 200, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 5586, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 200, , 
, , , Total Cost ($000s), , , 5586, , 
, , , S/Q Rating, , , 3, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 6400, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 6400, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 5386, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 200, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 200, , 
, , ,   Margin over Direct Costs, , , 614, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 200, , 
, ,   Buyers, , S/Q Rating, , 3, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 200, , 
, , Market Share (%), , , , 0.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 200, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 5386, , 
Europe-Africa, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 400, , 
, , , Import Tariffs, , , 1200, , 
, , ,   Total Cost, , , 6986, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
