
, , Wholesale Price to S/Q Rating Ratio, , , , 11.3, , 
, , , , , , , , 
, , Clearance Points, , , , 332, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 53, , 
, , Intended Margin Over Direct Costs, , , , 53, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 51, , 
AND, Operations,   Prior Year, , , S/Q Rating, 4.9, , 
WAREHOUSE, , , , , Models, 200, , 
Latin America, , , , ,   Cost, 1997, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 26, , 
, , , , ,   Cost, 999, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 25, , 
, , , , ,   Cost, 998, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 1150, , 
, ,   N.A. Facility, , , S/Q Rating, 5.3, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 30366, , 
, , , , , Exch Adj, 1166, , 
, , , , , Freight, 2300, , 
, , , , , Tariffs, 11500, , 
, , , , ,   Tot Cost, 45332, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 757, , 
, ,   A-P Facility, , , S/Q Rating, 5.6, , 
, , , , , Models, 150, , 
, , , , , Prod Cost, 16736, , 
, , , , , Exch Adj, -418, , 
, , , , , Freight, 1514, , 
, , , , , Tariffs, 7570, , 
, , , , ,   Tot Cost, 25402, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   L.A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 1932, , 
, , , , , S/Q Rating, 5.4, , 
, , , , , Models, 180.4, , 
, , , , ,   Cost, 71732, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 264, , 
, , , , , Wholesale, 1460, , 
, , , , , Total, 1724, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1827, , 
, , , , , Wholesale, 0.2005, , 
, , , , , Total, 0.198, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 264, , 
, , , , ,   Cost, 9802, , 
, , , , , Wholesale, 1621, , 
, , , , ,   Cost, 60185, , 
, , , , , Total, 1885, , 
, , , , ,   Cost, 69987, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1827, , 
, , , , , Wholesale, 0.2341, , 
, , , , , Total, 0.227, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 47, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 0, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 47, , 
, , , , , S/Q Rating, 5.4, , 
, , , , , Models, 180.4, , 
, , , , , Cost, 1745, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 998, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 47102, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 748, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 3814, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 19070, , 
, , – Cost of Ending Year 10 Inventory, , , , 1745, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 69987, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 26, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 3340, , 
, , , , , Wholesale, 6106, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 10472, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 318, , 
AND,   Clearance, Wholesale Price (company), , , , 65, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0.032, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.082, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.015, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 11.7, , 
, , , , , , , , 
, , Clearance Points, , , , 307, , 
, , Margin Reduction %, , , , 0.85, , 
, , , , , , , , 
, , Intended Price, , , , 60.74, , 
, , Intended Margin Over Direct Costs, , , , 17.66, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 45.73, , 
, , , , Cost of Pairs, , 38.42, , 
, , , , Storage, , 0.51, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 2.65, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 1189, , 
, , , , Exchange Rate Adj, , -45, , 
, , , ,   Net Revenues, , 1144, , 
, , , , Cost of Pairs, , 999, , 
, , , , Storage, , 13, , 
, , , , Packaging/Shipping, , 108, , 
, , , ,   Margin Over Direct, , 24, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 999, , 
AND, Operations,   Inventory Clearance, , , , 118, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 881, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 4650, , 
, , , , , E-A, 0, , 
, , , , , A-P, 4163, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 9694, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 1273, , 
, , , , , Wholesale, 7928, , 
, , , , ,   Total, 9201, , 
, , , , , , , , 
, , Required Inventory, , , , 293, , 
, , Inventory Surplus (Shortfall), , , , 200, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 493, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 25443, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 214795, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 688, , 
Overall, ,   + Freight on Incoming Pairs, , , , 12022, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 26882, , 
, , – Cost of Ending Year 10 Inventory, , , , 14365, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 265465, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 861, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 16104, , 
, , , , , Wholesale, 28812, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 49777, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 4656, , 
,   Clearance, , , Exchange Rate Adj, , -45, , 
, , , ,   Net Revenues, , 4611, , 
, , , , Cost of Pairs, , 3588, , 
, , , , Storage, , 89, , 
, , , , Packaging/Shipping, , 490, , 
, , , ,   Margin Over Direct, , 444, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 0, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 1001, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 801, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 1802, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 100, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 75, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 175, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 70, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 80, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 150, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 65, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 95, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 160, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 75, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 60, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 135, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 3335, , 
OUTLETS, , , , Current Year, , 4956, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 851, , 
, , , , Current Year, , 995, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 1638, , 
, , , , Current Year, , 3872, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 1397, , 
, , , , Current Year, , 1696, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.1384, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.1302, , 
, ,   Regional Branded, , , E-A, 0.1413, , 
, ,   Sales, , , A-P, 0.1481, , 
, , , , , L.A., 0.1401, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.3716, , 
, ,   Global iNet Sales, , , E-A, 0.1532, , 
, , , , , A-P, 0.2679, , 
, , , , , L.A., 0.2074, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 7500, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 1953, , 
, , , Celebrity Appeal, , , 93, , 
, , ,   Total Marketing Expenses, , , 10696, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 4000, , 
, , , Website Maintenance, , , 951, , 
, , , Brand Advertising, , , 1413, , 
, , , Celebrity Appeal, , , 38, , 
, , ,   Total Marketing Expenses, , , 6402, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 6000, , 
, , , Website Maintenance, , , 950, , 
, , , Brand Advertising, , , 2222, , 
, , , Celebrity Appeal, , , 67, , 
, , ,   Total Marketing Expenses, , , 9239, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 6000, , 
, , , Website Maintenance, , , 1072, , 
, , , Brand Advertising, , , 1401, , 
, , , Celebrity Appeal, , , 52, , 
, , ,   Total Marketing Expenses, , , 8525, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 23500, , 
, , , Website Maintenance, , , 4123, , 
, , , Brand Advertising, , , 6989, , 
, , , Celebrity Appeal, , , 250, , 
, , ,   Total Marketing Expenses, , , 34862, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.3987, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.1495, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.2474, , 
, , , , , L.A., 0.2045, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 13047, , 
, , , Rebate Redemption, , , 3951, , 
, , , On-Time Delivery, , , 4742, , 
, , , Retailer Support, , , 23345, , 
, , , Celibrity Endorsements, , , 619, , 
, , ,   Total Marketing Expenses, , , 45704, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 8587, , 
, , , Rebate Redemption, , , 0, , 
, , , On-Time Delivery, , , 889, , 
, , , Retailer Support, , , 4042, , 
, , , Celibrity Endorsements, , , 232, , 
, , ,   Total Marketing Expenses, , , 13750, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 12778, , 
, , , Rebate Redemption, , , 1569, , 
, , , On-Time Delivery, , , 2942, , 
, , , Retailer Support, , , 9828, , 
, , , Celibrity Endorsements, , , 384, , 
, , ,   Total Marketing Expenses, , , 27501, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 8599, , 
, , , Rebate Redemption, , , 1297, , 
, , , On-Time Delivery, , , 1216, , 
, , , Retailer Support, , , 6985, , 
, , , Celibrity Endorsements, , , 318, , 
, , ,   Total Marketing Expenses, , , 18415, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 43011, , 
, , , Rebate Redemption, , , 6817, , 
, , , On-Time Delivery, , , 9789, , 
, , , Retailer Support, , , 44200, , 
, , , Celibrity Endorsements, , , 1553, , 
, , ,   Total Marketing Expenses, , , 105370, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.395, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.15, , 
, ,   Branded Sales, , , A-P, 0.2502, , 
, , , , , L.A., 0.2049, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 2095, , 
, , Other Corporate Overhead, , , , 4345, , 
, , CSRC -------, Ethics Training / Enforcement, , , 158, , 
, , , Cafeteria / On-Site Child Care, , , 237, , 
, , , Ventilation / Lighting / Safety, , , 198, , 
, , , Supplier Code of Conduct, , , 593, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7626, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 796, , 
, , Other Corporate Overhead, , , , 1650, , 
, , CSRC -------, Ethics Training / Enforcement, , , 60, , 
, , , Cafeteria / On-Site Child Care, , , 90, , 
, , , Ventilation / Lighting / Safety, , , 75, , 
, , , Supplier Code of Conduct, , , 225, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 2896, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1327, , 
, , Other Corporate Overhead, , , , 2752, , 
, , CSRC -------, Ethics Training / Enforcement, , , 100, , 
, , , Cafeteria / On-Site Child Care, , , 150, , 
, , , Ventilation / Lighting / Safety, , , 125, , 
, , , Supplier Code of Conduct, , , 375, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 4829, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1087, , 
, , Other Corporate Overhead, , , , 2254, , 
, , CSRC -------, Ethics Training / Enforcement, , , 82, , 
, , , Cafeteria / On-Site Child Care, , , 123, , 
, , , Ventilation / Lighting / Safety, , , 102, , 
, , , Supplier Code of Conduct, , , 307, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 3955, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 5305, , 
, , Other Corporate Overhead, , , , 11000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 400, , 
, , , Cafeteria / On-Site Child Care, , , 600, , 
, , , Ventilation / Lighting / Safety, , , 500, , 
, , , Supplier Code of Conduct, , , 1500, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 19305, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 0, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 0, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 0, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 4.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.4, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 0, , 
  Market, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Europe-Africa, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.4, , 
, , , Models, , , 100, , 
