
AND,   Clearance, Wholesale Price (company), , , , 61.5, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0.062, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.5, , 
, , , , , , , , 
, , Clearance Points, , , , 346, , 
, , Margin Reduction %, , , , 0.68, , 
, , , , , , , , 
, , Intended Price, , , , 60, , 
, , Intended Margin Over Direct Costs, , , , 60, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 90, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.3, , 
WAREHOUSE, , , , , Models, 200, , 
Latin America, , , , ,   Cost, 3291, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 45, , 
, , , , ,   Cost, 1646, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 45, , 
, , , , ,   Cost, 1645, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 255, , 
, ,   N.A. Facility, , , S/Q Rating, 6.3, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 7477, , 
, , , , , Exch Adj, 103, , 
, , , , , Freight, 510, , 
, , , , , Tariffs, 2550, , 
, , , , ,   Tot Cost, 10640, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 400, , 
, ,   A-P Facility, , , S/Q Rating, 5.9, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 10005, , 
, , , , , Exch Adj, 14, , 
, , , , , Freight, 800, , 
, , , , , Tariffs, 4000, , 
, , , , ,   Tot Cost, 14819, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2808, , 
, ,   L.A Facility, , , S/Q Rating, 6.2, , 
, , , , , Models, 200, , 
, , , , , Prod Cost, 73570, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 2808, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 76378, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3508, , 
, , , , , S/Q Rating, 6.2, , 
, , , , , Models, 203.6, , 
, , , , ,   Cost, 103482, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 399, , 
, , , , , Wholesale, 2649, , 
, , , , , Total, 3048, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2041, , 
, , , , , Wholesale, 0.3126, , 
, , , , , Total, 0.298, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 399, , 
, , , , ,   Cost, 11770, , 
, , , , , Wholesale, 2649, , 
, , , , ,   Cost, 78142, , 
, , , , , Total, 3048, , 
, , , , ,   Cost, 89912, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2041, , 
, , , , , Wholesale, 0.3126, , 
, , , , , Total, 0.298, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 128, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 332, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 460, , 
, , , , , S/Q Rating, 6.2, , 
, , , , , Models, 203.6, , 
, , , , , Cost, 13569, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 1645, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 91052, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 117, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 4118, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 6550, , 
, , – Cost of Ending Year 10 Inventory, , , , 13569, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 89913, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 45, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 5047, , 
, , , , , Wholesale, 9344, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 15436, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 641, , 
AND,   Clearance, Wholesale Price (company), , , , 66, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0.053, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.07, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.015, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 11.6, , 
, , , , , , , , 
, , Clearance Points, , , , 310, , 
, , Margin Reduction %, , , , 0.85, , 
, , , , , , , , 
, , Intended Price, , , , 65, , 
, , Intended Margin Over Direct Costs, , , , 23.77, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 44.8, , 
, , , , Cost of Pairs, , 36.58, , 
, , , , Storage, , 0.5, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 3.57, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 2016, , 
, , , , Exchange Rate Adj, , -28, , 
, , , ,   Net Revenues, , 1988, , 
, , , , Cost of Pairs, , 1646, , 
, , , , Storage, , 23, , 
, , , , Packaging/Shipping, , 187, , 
, , , ,   Margin Over Direct, , 132, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 450, , 
AND, Operations,   Inventory Clearance, , , , 147, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 303, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 4655, , 
, , , , , E-A, 0, , 
, , , , , A-P, 4620, , 
, , , , , L.A., 2808, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 12386, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 1685, , 
, , , , , Wholesale, 9552, , 
, , , , ,   Total, 11237, , 
, , , , , , , , 
, , Required Inventory, , , , 486, , 
, , Inventory Surplus (Shortfall), , , , 663, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 1149, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 8617, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 325541, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 958, , 
Overall, ,   + Freight on Incoming Pairs, , , , 14158, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 15070, , 
, , – Cost of Ending Year 10 Inventory, , , , 33907, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 330437, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 226, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 21315, , 
, , , , , Wholesale, 33867, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 59408, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 5924, , 
,   Clearance, , , Exchange Rate Adj, , -46, , 
, , , ,   Net Revenues, , 5878, , 
, , , , Cost of Pairs, , 4614, , 
, , , , Storage, , 74, , 
, , , , Packaging/Shipping, , 611, , 
, , , ,   Margin Over Direct, , 579, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 901, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 801, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 1702, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 85, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 75, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 160, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 65, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 80, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 145, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 60, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 95, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 155, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 40, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 60, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 5070, , 
OUTLETS, , , , Current Year, , 4961, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 2065, , 
, , , , Current Year, , 1817, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 4460, , 
, , , , Current Year, , 4456, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 3748, , 
, , , , Current Year, , 5588, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.15, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.1576, , 
, ,   Regional Branded, , , E-A, 0.1741, , 
, ,   Sales, , , A-P, 0.1489, , 
, , , , , L.A., 0.1309, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.3579, , 
, ,   Global iNet Sales, , , E-A, 0.1365, , 
, , , , , A-P, 0.2688, , 
, , , , , L.A., 0.2368, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 1346, , 
, , , Brand Advertising, , , 2364, , 
, , , Celebrity Appeal, , , 91, , 
, , ,   Total Marketing Expenses, , , 16801, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 8250, , 
, , , Website Maintenance, , , 1203, , 
, , , Brand Advertising, , , 1567, , 
, , , Celebrity Appeal, , , 35, , 
, , ,   Total Marketing Expenses, , , 11055, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 10000, , 
, , , Website Maintenance, , , 1150, , 
, , , Brand Advertising, , , 2234, , 
, , , Celebrity Appeal, , , 69, , 
, , ,   Total Marketing Expenses, , , 13453, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 10000, , 
, , , Website Maintenance, , , 1164, , 
, , , Brand Advertising, , , 1571, , 
, , , Celebrity Appeal, , , 60, , 
, , ,   Total Marketing Expenses, , , 12795, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 41250, , 
, , , Website Maintenance, , , 4863, , 
, , , Brand Advertising, , , 7736, , 
, , , Celebrity Appeal, , , 255, , 
, , ,   Total Marketing Expenses, , , 54104, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.3373, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.1142, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.2711, , 
, , , , , L.A., 0.2773, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 12636, , 
, , , Rebate Redemption, , , 2578, , 
, , , On-Time Delivery, , , 4833, , 
, , , Retailer Support, , , 38025, , 
, , , Celibrity Endorsements, , , 488, , 
, , ,   Total Marketing Expenses, , , 58560, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 7433, , 
, , , Rebate Redemption, , , 491, , 
, , , On-Time Delivery, , , 1637, , 
, , , Retailer Support, , , 12390, , 
, , , Celibrity Endorsements, , , 165, , 
, , ,   Total Marketing Expenses, , , 22116, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 12766, , 
, , , Rebate Redemption, , , 2072, , 
, , , On-Time Delivery, , , 3885, , 
, , , Retailer Support, , , 26760, , 
, , , Celibrity Endorsements, , , 392, , 
, , ,   Total Marketing Expenses, , , 45875, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 10429, , 
, , , Rebate Redemption, , , 2119, , 
, , , On-Time Delivery, , , 3974, , 
, , , Retailer Support, , , 29984, , 
, , , Celibrity Endorsements, , , 401, , 
, , ,   Total Marketing Expenses, , , 46907, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 43264, , 
, , , Rebate Redemption, , , 7260, , 
, , , On-Time Delivery, , , 14329, , 
, , , Retailer Support, , , 107159, , 
, , , Celibrity Endorsements, , , 1446, , 
, , ,   Total Marketing Expenses, , , 173458, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.3404, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.1176, , 
, ,   Branded Sales, , , A-P, 0.2708, , 
, , , , , L.A., 0.2712, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 1916, , 
, , Other Corporate Overhead, , , , 5446, , 
, , CSRC -------, Ethics Training / Enforcement, , , 136, , 
, , , Cafeteria / On-Site Child Care, , , 204, , 
, , , Ventilation / Lighting / Safety, , , 170, , 
, , , Supplier Code of Conduct, , , 766, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 8638, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 662, , 
, , Other Corporate Overhead, , , , 1882, , 
, , CSRC -------, Ethics Training / Enforcement, , , 47, , 
, , , Cafeteria / On-Site Child Care, , , 71, , 
, , , Ventilation / Lighting / Safety, , , 59, , 
, , , Supplier Code of Conduct, , , 265, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 2986, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1524, , 
, , Other Corporate Overhead, , , , 4333, , 
, , CSRC -------, Ethics Training / Enforcement, , , 108, , 
, , , Cafeteria / On-Site Child Care, , , 162, , 
, , , Ventilation / Lighting / Safety, , , 135, , 
, , , Supplier Code of Conduct, , , 609, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 6871, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1526, , 
, , Other Corporate Overhead, , , , 4339, , 
, , CSRC -------, Ethics Training / Enforcement, , , 108, , 
, , , Cafeteria / On-Site Child Care, , , 163, , 
, , , Ventilation / Lighting / Safety, , , 136, , 
, , , Supplier Code of Conduct, , , 610, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 6882, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 5628, , 
, , Other Corporate Overhead, , , , 16000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 400, , 
, , , Cafeteria / On-Site Child Care, , , 600, , 
, , , Ventilation / Lighting / Safety, , , 500, , 
, , , Supplier Code of Conduct, , , 2250, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 25378, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 0, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 0, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 0, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 4.9, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 3.5, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 1.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 32, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0 1 2 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Europe-Africa, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
