
, , , Total Warehouse Expenses, , , 15664, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1501, , 
AND,   Clearance, Wholesale Price (company), , , , 65, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0.115, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.138, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.073, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.4, , 
, , , , , , , , 
, , Clearance Points, , , , 307, , 
, , Margin Reduction %, , , , 0.85, , 
, , , , , , , , 
, , Intended Price, , , , 61.5, , 
, , Intended Margin Over Direct Costs, , , , 30.64, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 35.46, , 
, , , , Cost of Pairs, , 25.94, , 
, , , , Storage, , 0.77, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 4.6, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 7340, , 
, , , , Exchange Rate Adj, , -234, , 
, , , ,   Net Revenues, , 7106, , 
, , , , Cost of Pairs, , 5370, , 
, , , , Storage, , 159, , 
, , , , Packaging/Shipping, , 859, , 
, , , ,   Margin Over Direct, , 718, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 460, , 
AND, Operations,   Prior Year, , , S/Q Rating, 5.9, , 
WAREHOUSE, , , , , Models, 203.6, , 
Latin America, , , , ,   Cost, 13569, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 230, , 
, , , , ,   Cost, 6785, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 230, , 
, , , , ,   Cost, 6784, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 750, , 
, ,   N.A. Facility, , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 21790, , 
, , , , , Exch Adj, -1050, , 
, , , , , Freight, 1500, , 
, , , , , Tariffs, 7500, , 
, , , , ,   Tot Cost, 29740, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 2799, , 
, ,   L.A Facility, , , S/Q Rating, 7, , 
, , , , , Models, 250, , 
, , , , , Prod Cost, 74789, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 2799, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 77588, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 3779, , 
, , , , , S/Q Rating, 6.9, , 
, , , , , Models, 247.2, , 
, , , , ,   Cost, 114112, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 378, , 
, , , , , Wholesale, 2754, , 
, , , , , Total, 3132, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1654, , 
, , , , , Wholesale, 0.2933, , 
, , , , , Total, 0.278, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 378, , 
, , , , ,   Cost, 11414, , 
, , , , , Wholesale, 2754, , 
, , , , ,   Cost, 83161, , 
, , , , , Total, 3132, , 
, , , , ,   Cost, 94575, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.1654, , 
, , , , , Wholesale, 0.2933, , 
, , , , , Total, 0.278, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 144, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 503, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 647, , 
, , , , , S/Q Rating, 6.9, , 
, , , , , Models, 247.2, , 
, , , , , Cost, 19537, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 6784, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 96579, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -1050, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 4299, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 7500, , 
, , – Cost of Ending Year 10 Inventory, , , , 19537, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 94575, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 396, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 4782, , 
, , , , , Wholesale, 9675, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 15853, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1867, , 
AND,   Clearance, Wholesale Price (company), , , , 69, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0.143, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.123, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.073, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.6, , 
, , , , , , , , 
, , Clearance Points, , , , 285, , 
, , Margin Reduction %, , , , 0.93, , 
, , , , , , , , 
, , Intended Price, , , , 66, , 
, , Intended Margin Over Direct Costs, , , , 31.49, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 36.71, , 
, , , , Cost of Pairs, , 29.5, , 
, , , , Storage, , 0.86, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , 2.2, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 8443, , 
, , , , Exchange Rate Adj, , 418, , 
, , , ,   Net Revenues, , 8861, , 
, , , , Cost of Pairs, , 6785, , 
, , , , Storage, , 198, , 
, , , , Packaging/Shipping, , 955, , 
, , , ,   Margin Over Direct, , 923, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 1149, , 
AND, Operations,   Inventory Clearance, , , , 670, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 479, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 4665, , 
, , , , , E-A, 0, , 
, , , , , A-P, 4800, , 
, , , , , L.A., 2799, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 12743, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 1748, , 
, , , , , Wholesale, 9254, , 
, , , , ,   Total, 11002, , 
, , , , , , , , 
, , Required Inventory, , , , 522, , 
, , Inventory Surplus (Shortfall), , , , 1219, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 1741, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 14536, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 336814, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -2501, , 
Overall, ,   + Freight on Incoming Pairs, , , , 14764, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 18000, , 
, , – Cost of Ending Year 10 Inventory, , , , 52174, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 329439, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 907, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 22112, , 
, , , , , Wholesale, 33150, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 60169, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 25114, , 
,   Clearance, , , Exchange Rate Adj, , 163, , 
, , , ,   Net Revenues, , 25277, , 
, , , , Cost of Pairs, , 19371, , 
, , , , Storage, , 517, , 
, , , , Packaging/Shipping, , 2781, , 
, , , ,   Margin Over Direct, , 2608, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 901, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 901, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 85, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 85, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 65, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 65, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 60, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 60, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 40, , 
, , , , , Celeb 2, 0, , 
, , , , , Celeb 3, 0, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 40, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 4961, , 
OUTLETS, , , , Current Year, , 4706, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 1817, , 
, , , , Current Year, , 3276, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 4456, , 
, , , , Current Year, , 4109, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 5588, , 
, , , , Current Year, , 5597, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.1589, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.1702, , 
, ,   Regional Branded, , , E-A, 0.1994, , 
, ,   Sales, , , A-P, 0.1642, , 
, , , , , L.A., 0.1207, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.3295, , 
, ,   Global iNet Sales, , , E-A, 0.1859, , 
, , , , , A-P, 0.2683, , 
, , , , , L.A., 0.2162, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 1350, , 
, , , Brand Advertising, , , 2553, , 
, , , Celebrity Appeal, , , 47, , 
, , ,   Total Marketing Expenses, , , 16950, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 11000, , 
, , , Website Maintenance, , , 1341, , 
, , , Brand Advertising, , , 2792, , 
, , , Celebrity Appeal, , , 27, , 
, , ,   Total Marketing Expenses, , , 15160, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 10000, , 
, , , Website Maintenance, , , 1346, , 
, , , Brand Advertising, , , 2463, , 
, , , Celebrity Appeal, , , 38, , 
, , ,   Total Marketing Expenses, , , 13847, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 10000, , 
, , , Website Maintenance, , , 1339, , 
, , , Brand Advertising, , , 1448, , 
, , , Celebrity Appeal, , , 31, , 
, , ,   Total Marketing Expenses, , , 12818, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 44000, , 
, , , Website Maintenance, , , 5376, , 
, , , Brand Advertising, , , 9256, , 
, , , Celebrity Appeal, , , 143, , 
, , ,   Total Marketing Expenses, , , 58775, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.3034, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.141, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.2579, , 
, , , , , L.A., 0.2976, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 12447, , 
, , , Rebate Redemption, , , 1264, , 
, , , On-Time Delivery, , , 4212, , 
, , , Retailer Support, , , 38448, , 
, , , Celibrity Endorsements, , , 230, , 
, , ,   Total Marketing Expenses, , , 56601, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 11208, , 
, , , Rebate Redemption, , , 587, , 
, , , On-Time Delivery, , , 1958, , 
, , , Retailer Support, , , 13628, , 
, , , Celibrity Endorsements, , , 107, , 
, , ,   Total Marketing Expenses, , , 27488, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 12537, , 
, , , Rebate Redemption, , , 1910, , 
, , , On-Time Delivery, , , 3581, , 
, , , Retailer Support, , , 26736, , 
, , , Celibrity Endorsements, , , 195, , 
, , ,   Total Marketing Expenses, , , 44959, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 10552, , 
, , , Rebate Redemption, , , 2203, , 
, , , On-Time Delivery, , , 4131, , 
, , , Retailer Support, , , 44704, , 
, , , Celibrity Endorsements, , , 226, , 
, , ,   Total Marketing Expenses, , , 61816, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 46744, , 
, , , Rebate Redemption, , , 5964, , 
, , , On-Time Delivery, , , 13882, , 
, , , Retailer Support, , , 123516, , 
, , , Celibrity Endorsements, , , 758, , 
, , ,   Total Marketing Expenses, , , 190864, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.3076, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.1482, , 
, ,   Branded Sales, , , A-P, 0.2596, , 
, , , , , L.A., 0.2847, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 1783, , 
, , Other Corporate Overhead, , , , 4922, , 
, , CSRC -------, Ethics Training / Enforcement, , , 123, , 
, , , Cafeteria / On-Site Child Care, , , 185, , 
, , , Ventilation / Lighting / Safety, , , 154, , 
, , , Supplier Code of Conduct, , , 692, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7859, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 859, , 
, , Other Corporate Overhead, , , , 2371, , 
, , CSRC -------, Ethics Training / Enforcement, , , 59, , 
, , , Cafeteria / On-Site Child Care, , , 89, , 
, , , Ventilation / Lighting / Safety, , , 74, , 
, , , Supplier Code of Conduct, , , 333, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 3785, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1505, , 
, , Other Corporate Overhead, , , , 4154, , 
, , CSRC -------, Ethics Training / Enforcement, , , 104, , 
, , , Cafeteria / On-Site Child Care, , , 156, , 
, , , Ventilation / Lighting / Safety, , , 130, , 
, , , Supplier Code of Conduct, , , 584, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 6633, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1650, , 
, , Other Corporate Overhead, , , , 4555, , 
, , CSRC -------, Ethics Training / Enforcement, , , 114, , 
, , , Cafeteria / On-Site Child Care, , , 171, , 
, , , Ventilation / Lighting / Safety, , , 142, , 
, , , Supplier Code of Conduct, , , 641, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7273, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 5796, , 
, , Other Corporate Overhead, , , , 16000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 400, , 
, , , Cafeteria / On-Site Child Care, , , 600, , 
, , , Ventilation / Lighting / Safety, , , 500, , 
, , , Supplier Code of Conduct, , , 2250, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 25546, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 1, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 600, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 563, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 400, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 385, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 600, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 578, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 600, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 563, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 600, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 1000, , 
, , , , L.A. Facility, , 600, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 563, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 18258, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 563, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 18821, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 4.9, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 563, , 
, , , Total Cost ($000s), , , 18821, , 
, , , S/Q Rating, , , 4.9, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 24772, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 24772, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 18258, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 563, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 647, , 
, , ,   Margin over Direct Costs, , , 5304, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 44, , 
,   Offer,   Private-Label, , Pairs Offered, , 563, , 
, ,   Buyers, , S/Q Rating, , 4.9, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 1, , 
, , Pairs Produced/Sold (000s), , , , 563, , 
, , Market Share (%), , , , 0.335, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Europe-Africa, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 4.9, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
