
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 2677, , 
AND,   Clearance, Wholesale Price (company), , , , 70, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0.176, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 9.5, , 
, , , , , , , , 
, , Clearance Points, , , , 339, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 71, , 
, , Intended Margin Over Direct Costs, , , , 71, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 341, , 
AND, Operations,   Prior Year, , , S/Q Rating, 7.1, , 
WAREHOUSE, , , , , Models, 376.9, , 
Latin America, , , , ,   Cost, 10180, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 341, , 
, , , , ,   Cost, 10180, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 750, , 
, ,   N.A. Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 26249, , 
, , , , , Exch Adj, -633, , 
, , , , , Freight, 1500, , 
, , , , , Tariffs, 7500, , 
, , , , ,   Tot Cost, 34616, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 4315, , 
, ,   L.A Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 500, , 
, , , , , Prod Cost, 133922, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 4315, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 138237, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 5406, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 492.2, , 
, , , , ,   Cost, 183033, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 877, , 
, , , , , Wholesale, 3824, , 
, , , , , Total, 4701, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2948, , 
, , , , , Wholesale, 0.3678, , 
, , , , , Total, 0.354, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 877, , 
, , , , ,   Cost, 29693, , 
, , , , , Wholesale, 3824, , 
, , , , ,   Cost, 129471, , 
, , , , , Total, 4701, , 
, , , , ,   Cost, 159164, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2948, , 
, , , , , Wholesale, 0.3678, , 
, , , , , Total, 0.354, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 550, , 
, ,   (pairs), , Inv Surplus/Shortfall, , 155, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 705, , 
, , , , , S/Q Rating, 7.5, , 
, , , , , Models, 492.2, , 
, , , , , Cost, 23869, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 10180, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 160171, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -633, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 5815, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 7500, , 
, , – Cost of Ending Year 10 Inventory, , , , 23869, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 159164, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 171, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 11094, , 
, , , , , Wholesale, 12222, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 24487, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1957, , 
AND,   Clearance, Wholesale Price (company), , , , 75, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0.129, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10.3, , 
, , , , , , , , 
, , Clearance Points, , , , 341, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 76.5, , 
, , Intended Margin Over Direct Costs, , , , 76.5, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 1775, , 
AND, Operations,   Inventory Clearance, , , , 0, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 1775, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 6494, , 
, , , , , E-A, 0, , 
, , , , , A-P, 6797, , 
, , , , , L.A., 4354, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 19420, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 3426, , 
, , , , , Wholesale, 13777, , 
, , , , ,   Total, 17203, , 
, , , , , , , , 
, , Required Inventory, , , , 2036, , 
, , Inventory Surplus (Shortfall), , , , -36, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 2217, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 57502, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 552656, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , -3680, , 
Overall, ,   + Freight on Incoming Pairs, , , , 21529, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 26304, , 
, , – Cost of Ending Year 10 Inventory, , , , 74816, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 579495, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 1124, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 43338, , 
, , , , , Wholesale, 45078, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 93540, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 0, , 
,   Clearance, , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 0, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 2011, , 
, , , , , Celeb 3, 1611, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 3622, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 100, , 
, , , , , Celeb 3, 70, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 170, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 70, , 
, , , , , Celeb 3, 100, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 170, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 65, , 
, , , , , Celeb 3, 70, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 135, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 75, , 
, , , , , Celeb 3, 55, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 130, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 5608, , 
OUTLETS, , , , Current Year, , 6207, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 4689, , 
, , , , Current Year, , 3324, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 5073, , 
, , , , Current Year, , 5591, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 5911, , 
, , , , Current Year, , 6050, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.1992, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.1909, , 
, ,   Regional Branded, , , E-A, 0.24, , 
, ,   Sales, , , A-P, 0.1917, , 
, , , , , L.A., 0.1866, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.2802, , 
, ,   Global iNet Sales, , , E-A, 0.2265, , 
, , , , , A-P, 0.2373, , 
, , , , , L.A., 0.256, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 2315, , 
, , , Brand Advertising, , , 3054, , 
, , , Celebrity Appeal, , , 202, , 
, , ,   Total Marketing Expenses, , , 18571, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 2295, , 
, , , Brand Advertising, , , 2400, , 
, , , Celebrity Appeal, , , 163, , 
, , ,   Total Marketing Expenses, , , 17858, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 11000, , 
, , , Website Maintenance, , , 2313, , 
, , , Brand Advertising, , , 3067, , 
, , , Celebrity Appeal, , , 171, , 
, , ,   Total Marketing Expenses, , , 16551, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 11000, , 
, , , Website Maintenance, , , 2319, , 
, , , Brand Advertising, , , 2612, , 
, , , Celebrity Appeal, , , 185, , 
, , ,   Total Marketing Expenses, , , 16116, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 48000, , 
, , , Website Maintenance, , , 9242, , 
, , , Brand Advertising, , , 11133, , 
, , , Celebrity Appeal, , , 721, , 
, , ,   Total Marketing Expenses, , , 69096, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.2953, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.1783, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.2488, , 
, , , , , L.A., 0.2776, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 12946, , 
, , , Rebate Redemption, , , 1831, , 
, , , On-Time Delivery, , , 6102, , 
, , , Retailer Support, , , 50472, , 
, , , Celibrity Endorsements, , , 857, , 
, , ,   Total Marketing Expenses, , , 72208, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 7600, , 
, , , Rebate Redemption, , , 0, , 
, , , On-Time Delivery, , , 3686, , 
, , , Retailer Support, , , 28134, , 
, , , Celibrity Endorsements, , , 517, , 
, , ,   Total Marketing Expenses, , , 39937, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 12933, , 
, , , Rebate Redemption, , , 2742, , 
, , , On-Time Delivery, , , 5142, , 
, , , Retailer Support, , , 38048, , 
, , , Celibrity Endorsements, , , 722, , 
, , ,   Total Marketing Expenses, , , 59587, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 11388, , 
, , , Rebate Redemption, , , 3059, , 
, , , On-Time Delivery, , , 5736, , 
, , , Retailer Support, , , 47288, , 
, , , Celibrity Endorsements, , , 805, , 
, , ,   Total Marketing Expenses, , , 68276, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 44867, , 
, , , Rebate Redemption, , , 7632, , 
, , , On-Time Delivery, , , 20666, , 
, , , Retailer Support, , , 163942, , 
, , , Celibrity Endorsements, , , 2901, , 
, , ,   Total Marketing Expenses, , , 240008, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.2923, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.1879, , 
, ,   Branded Sales, , , A-P, 0.2465, , 
, , , , , L.A., 0.2733, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 1797, , 
, , Other Corporate Overhead, , , , 5554, , 
, , CSRC -------, Ethics Training / Enforcement, , , 117, , 
, , , Cafeteria / On-Site Child Care, , , 175, , 
, , , Ventilation / Lighting / Safety, , , 146, , 
, , , Supplier Code of Conduct, , , 658, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 8447, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 1155, , 
, , Other Corporate Overhead, , , , 3570, , 
, , CSRC -------, Ethics Training / Enforcement, , , 75, , 
, , , Cafeteria / On-Site Child Care, , , 113, , 
, , , Ventilation / Lighting / Safety, , , 94, , 
, , , Supplier Code of Conduct, , , 423, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 5430, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1516, , 
, , Other Corporate Overhead, , , , 4684, , 
, , CSRC -------, Ethics Training / Enforcement, , , 99, , 
, , , Cafeteria / On-Site Child Care, , , 148, , 
, , , Ventilation / Lighting / Safety, , , 123, , 
, , , Supplier Code of Conduct, , , 555, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7125, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1681, , 
, , Other Corporate Overhead, , , , 5193, , 
, , CSRC -------, Ethics Training / Enforcement, , , 109, , 
, , , Cafeteria / On-Site Child Care, , , 164, , 
, , , Ventilation / Lighting / Safety, , , 137, , 
, , , Supplier Code of Conduct, , , 615, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7899, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 6149, , 
, , Other Corporate Overhead, , , , 19000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 400, , 
, , , Cafeteria / On-Site Child Care, , , 600, , 
, , , Ventilation / Lighting / Safety, , , 500, , 
, , , Supplier Code of Conduct, , , 2250, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 28899, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 0, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 0, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 0, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.2, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 0, , 
, , , Total Cost ($000s), , , 0, , 
, , , S/Q Rating, , , 0, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 0, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 0, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 0, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 0, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , ,   Margin over Direct Costs, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 48, , 
,   Offer,   Private-Label, , Pairs Offered, , 0, , 
, ,   Buyers, , S/Q Rating, , 0, , 
, , , , Number of Models, , 0, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 3, , 
, , Pairs Produced/Sold (000s), , , , 0, , 
, , Market Share (%), , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 0, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 0, , 
Europe-Africa, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.2, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
