
, , , , , Wholesale, 9404, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 19215, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1145, , 
AND,   Clearance, Wholesale Price (company), , , , 71, , 
WAREHOUSE, , , , , , , , 
Asia-Pacific, , Industry Inventory as % of Industry Demand, , , , 0.081, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0.361, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0.124, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 9.3, , 
, , , , , , , , 
, , Clearance Points, , , , 262, , 
, , Margin Reduction %, , , , 1.01, , 
, , , , , , , , 
, , Intended Price, , , , 65, , 
, , Intended Margin Over Direct Costs, , , , 32.68, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 31.99, , 
, , , , Cost of Pairs, , 27.33, , 
, , , , Storage, , 0.84, , 
, , , , Packaging/Shipping, , 4.15, , 
, , , ,   Margin Over Direct, , -0.33, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 13212, , 
, , , , Exchange Rate Adj, , -44, , 
, , , ,   Net Revenues, , 13168, , 
, , , , Cost of Pairs, , 11286, , 
, , , , Storage, , 347, , 
, , , , Packaging/Shipping, , 1714, , 
, , , ,   Margin Over Direct, , -179, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from ------------------, , , Pairs, 647, , 
AND, Operations,   Prior Year, , , S/Q Rating, 6.6, , 
WAREHOUSE, , , , , Models, 247.2, , 
Latin America, , , , ,   Cost, 19537, , 
  Warehouse, , , , , , , , 
, , Inventory Cleared at Beg of Yr ----, , , Pairs, 0, , 
, , , , ,   Cost, 0, , 
, , , , , , , , 
, , Beginning Inventory for Crnt Yr ----, , , Pairs, 647, , 
, , , , ,   Cost, 19537, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   N.A. Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   E-A Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 0, , 
, ,   A-P Facility, , , S/Q Rating, 0, , 
, , , , , Models, 0, , 
, , , , , Prod Cost, 0, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 0, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 0, , 
, , , , , , , , 
, , Incoming Shipment from -------------, , , Pairs, 3626, , 
, ,   L.A Facility, , , S/Q Rating, 7.5, , 
, , , , , Models, 400, , 
, , , , , Prod Cost, 104405, , 
, , , , , Exch Adj, 0, , 
, , , , , Freight, 3626, , 
, , , , , Tariffs, 0, , 
, , , , ,   Tot Cost, 108031, , 
, , , , , , , , 
, , Available for Sale  -------------------------, , , Pairs, 4273, , 
, , , , , S/Q Rating, 7.4, , 
, , , , , Models, 376.9, , 
, , , , ,   Cost, 127568, , 
, , , , , , , , 
, , Pairs Demanded -------------------------, , , Internet, 697, , 
, , , , , Wholesale, 3312, , 
, , , , , Total, 4009, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2645, , 
, , , , , Wholesale, 0.3457, , 
, , , , , Total, 0.332, , 
, , , , , , , , 
, , Pairs Sold ----------------------------------, , , Internet, 697, , 
, , , , ,   Cost, 20809, , 
, , , , , Wholesale, 3235, , 
, , , , ,   Cost, 96579, , 
, , , , , Total, 3932, , 
, , , , ,   Cost, 117388, , 
, , , , , , , , 
, , , Market Share -------------, , Internet, 0.2645, , 
, , , , , Wholesale, 0.3377, , 
, , , , , Total, 0.325, , 
, , , , , , , , 
, , Inventory -------------------------, , Required Inventory, , 341, , 
, ,   (pairs), , Inv Surplus/Shortfall, , -77, , 
, , , , , , , , 
, , Ending Inventory ------------------------, , , Pairs, 341, , 
, , , , , S/Q Rating, 7.4, , 
, , , , , Models, 376.9, , 
, , , , , Cost, 10180, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 19537, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 104405, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 0, , 
Latin America, ,   + Freight on Incoming Pairs, , , , 3626, , 
  Warehouse, ,   + Import Tariffs on Incoming Pairs, , , , 0, , 
, , – Cost of Ending Year 10 Inventory, , , , 10180, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 117388, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 575, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 8817, , 
, , , , , Wholesale, 10955, , 
, , Lease and Maintenance Costs, , , , 1000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 21347, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Inventory, Industry Total Inventory (pairs), , , , 1984, , 
AND,   Clearance, Wholesale Price (company), , , , 76.5, , 
WAREHOUSE, , , , , , , , 
Latin America, , Industry Inventory as % of Industry Demand, , , , 0.141, , 
  Warehouse, , Pairs Cleared as % of Industry Inventory, , , , 0, , 
, , Pairs Cleared as % of Pairs Demanded, , , , 0, , 
, , Wholesale Price to S/Q Rating Ratio, , , , 10, , 
, , , , , , , , 
, , Clearance Points, , , , 335, , 
, , Margin Reduction %, , , , 0.77, , 
, , , , , , , , 
, , Intended Price, , , , 69, , 
, , Intended Margin Over Direct Costs, , , , 69, , 
, , , , , , , , 
, , Per Pair Cleared ------------, , Price, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , Total $ (000s) ---------------, , Revenues, , 0, , 
, , , , Exchange Rate Adj, , 0, , 
, , , ,   Net Revenues, , 0, , 
, , , , Cost of Pairs, , 0, , 
, , , , Storage, , 0, , 
, , , , Packaging/Shipping, , 0, , 
, , , ,   Margin Over Direct, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Warehouse, Ending Inventory from Year 9, , , , 1741, , 
AND, Operations,   Inventory Clearance, , , , 1094, , 
WAREHOUSE,   (pairs), Beginning Year 10 Inventory, , , , 647, , 
Overall, , , , , , , , 
, , Incoming Shipments from --------------, , , N.A., 5478, , 
, , , , , E-A, 0, , 
, , , , , A-P, 6303, , 
, , , , , L.A., 3626, , 
, , , , , , , , 
, , Pairs Available for Sale, , , , 16054, , 
, , , , , , , , 
, , Pairs Sold ------------------------------------, , , Internet, 2972, , 
, , , , , Wholesale, 11307, , 
, , , , ,   Total, 14279, , 
, , , , , , , , 
, , Required Inventory, , , , 1303, , 
, , Inventory Surplus (Shortfall), , , , 395, , 
, , , , , , , , 
, , Ending Year 10 Inventory, , , , 1775, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
DISTRIBUTION, Cost of, Cost of Beginning Inventory, , , , 19537, , 
AND,   Branded,   + Production Cost of Incoming Pairs, , , , 447541, , 
WAREHOUSE,   Pairs Sold,   ± Exchange Rate Cost Adjustments, , , , 5903, , 
Overall, ,   + Freight on Incoming Pairs, , , , 18898, , 
, ,   + Import Tariffs on Incoming Pairs, , , , 20946, , 
, , – Cost of Ending Year 10 Inventory, , , , 57502, , 
, , , , , , , , 
, , , Cost of Branded Pairs Sold, , , 455323, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Warehouse, Inventory Storage Cost, , , , 1481, , 
,   Expenses, Packaging / Shipping ------------------, , , Internet, 37596, , 
, , , , , Wholesale, 39231, , 
, , Lease and Maintenance Costs, , , , 4000, , 
, , , , , , , , 
, , , Total Warehouse Expenses, , , 82308, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Inventory, Total $ (000s) ---------------, , Revenues, , 39523, , 
,   Clearance, , , Exchange Rate Adj, , -529, , 
, , , ,   Net Revenues, , 38994, , 
, , , , Cost of Pairs, , 32637, , 
, , , , Storage, , 905, , 
, , , , Packaging/Shipping, , 4540, , 
, , , ,   Margin Over Direct, , 912, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CELEBRITY, Contracts Held, , Contract Amount ---------, , Celeb 1, 0, , 
ENDORSEMENTS,   by Company, ,   ($000s), , Celeb 2, 2011, , 
, , , , , Celeb 3, 1611, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Total Contracts, , 3622, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 100, , 
, , , , , Celeb 3, 70, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 170, , 
, , , , , , , , 
, Europe-Africa, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 70, , 
, , , , , Celeb 3, 100, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 170, , 
, , , , , , , , 
, Asia-Pacific, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 65, , 
, , , , , Celeb 3, 70, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 135, , 
, , , , , , , , 
, Latin America, , Appeal Index -------------, , Celeb 1, 0, , 
, , , , , Celeb 2, 75, , 
, , , , , Celeb 3, 55, , 
, , , , , Celeb 4, 0, , 
, , , , , Celeb 5, 0, , 
, , , , , Celeb 6, 0, , 
, , , , , Celeb 7, 0, , 
, , , , , Celeb 8, 0, , 
, , , , , Celeb 9, 0, , 
, , , , , Celeb 10, 0, , 
, , , , , Celeb 11, 0, , 
, , , , , Celeb 12, 0, , 
, , , , , Celeb 13, 0, , 
, , , , , Celeb 14, 0, , 
, , , , , Celeb 15, 0, , 
, , , , , Celeb 16, 0, , 
, , , , Appeal Total, , 130, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
RETAIL, North America, , , Previous Year, , 4706, , 
OUTLETS, , , , Current Year, , 5608, , 
AVAILABLE, , , , , , , , 
, Europe-Africa, , , Previous Year, , 3276, , 
, , , , Current Year, , 4689, , 
, , , , , , , , 
, Asia-Pacific, , , Previous Year, , 4109, , 
, , , , Current Year, , 5073, , 
, , , , , , , , 
, Latin America, , , Previous Year, , 5597, , 
, , , , Current Year, , 5911, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTERNET, Allocations, Global iNet Sales % Global Branded Sales, , , , 0.2081, , 
MARKETING, , , , , , , , 
EXPENSES, , iNet Sales as % of -----------------------, , , N.A., 0.216, , 
, ,   Regional Branded, , , E-A, 0.2467, , 
, ,   Sales, , , A-P, 0.2005, , 
, , , , , L.A., 0.1773, , 
, , , , , , , , 
, , , , , , , , 
, , iNet Sales as % of ---------------------, , , N.A., 0.2921, , 
, ,   Global iNet Sales, , , E-A, 0.2483, , 
, , , , , A-P, 0.2251, , 
, , , , , L.A., 0.2345, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 1950, , 
, , , Brand Advertising, , , 3456, , 
, , , Celebrity Appeal, , , 220, , 
, , ,   Total Marketing Expenses, , , 18626, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Search Engine Advertising, , , 13000, , 
, , , Website Maintenance, , , 1950, , 
, , , Brand Advertising, , , 3454, , 
, , , Celebrity Appeal, , , 187, , 
, , ,   Total Marketing Expenses, , , 18591, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Search Engine Advertising, , , 11000, , 
, , , Website Maintenance, , , 1950, , 
, , , Brand Advertising, , , 3208, , 
, , , Celebrity Appeal, , , 170, , 
, , ,   Total Marketing Expenses, , , 16328, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Search Engine Advertising, , , 11000, , 
, , , Website Maintenance, , , 1858, , 
, , , Brand Advertising, , , 2482, , 
, , , Celebrity Appeal, , , 177, , 
, , ,   Total Marketing Expenses, , , 15517, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Search Engine Advertising, , , 48000, , 
, , , Website Maintenance, , , 7708, , 
, , , Brand Advertising, , , 12600, , 
, , , Celebrity Appeal, , , 754, , 
, , ,   Total Marketing Expenses, , , 69062, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
WHOLESALE, Allocations, Regional Wholesale -------------------, , , N.A., 0.2787, , 
MARKETING, ,   Sales as % of Total, , , E-A, 0.1993, , 
EXPENSES, ,   Wholesale Sales, , , A-P, 0.236, , 
, , , , , L.A., 0.2861, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, , Brand Advertising, , , 12544, , 
, , , Rebate Redemption, , , 1418, , 
, , , On-Time Delivery, , , 4727, , 
, , , Retailer Support, , , 42354, , 
, , , Celibrity Endorsements, , , 799, , 
, , ,   Total Marketing Expenses, , , 61842, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, , Brand Advertising, , , 10546, , 
, , , Rebate Redemption, , , 1014, , 
, , , On-Time Delivery, , , 3380, , 
, , , Retailer Support, , , 27846, , 
, , , Celibrity Endorsements, , , 572, , 
, , ,   Total Marketing Expenses, , , 43358, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, , Brand Advertising, , , 12792, , 
, , , Rebate Redemption, , , 2134, , 
, , , On-Time Delivery, , , 4002, , 
, , , Retailer Support, , , 30818, , 
, , , Celibrity Endorsements, , , 677, , 
, , ,   Total Marketing Expenses, , , 50423, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, , Brand Advertising, , , 11518, , 
, , , Rebate Redemption, , , 2588, , 
, , , On-Time Delivery, , , 4853, , 
, , , Retailer Support, , , 44776, , 
, , , Celibrity Endorsements, , , 821, , 
, , ,   Total Marketing Expenses, , , 64556, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, , Brand Advertising, , , 47400, , 
, , , Rebate Redemption, , , 7154, , 
, , , On-Time Delivery, , , 16962, , 
, , , Retailer Support, , , 145794, , 
, , , Celibrity Endorsements, , , 2869, , 
, , ,   Total Marketing Expenses, , , 220179, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
ADMINISTRATIVE, Allocations, Regional Branded -------------------, , , N.A., 0.2815, , 
EXPENSES, ,   Sales as % of Total, , , E-A, 0.2095, , 
, ,   Branded Sales, , , A-P, 0.2337, , 
, , , , , L.A., 0.2754, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, North America, Executive Salaries, , , , 1681, , 
, , Other Corporate Overhead, , , , 5349, , 
, , CSRC -------, Ethics Training / Enforcement, , , 113, , 
, , , Cafeteria / On-Site Child Care, , , 169, , 
, , , Ventilation / Lighting / Safety, , , 141, , 
, , , Supplier Code of Conduct, , , 633, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 8086, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Executive Salaries, , , , 1251, , 
, , Other Corporate Overhead, , , , 3981, , 
, , CSRC -------, Ethics Training / Enforcement, , , 84, , 
, , , Cafeteria / On-Site Child Care, , , 126, , 
, , , Ventilation / Lighting / Safety, , , 105, , 
, , , Supplier Code of Conduct, , , 471, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 6018, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Executive Salaries, , , , 1395, , 
, , Other Corporate Overhead, , , , 4440, , 
, , CSRC -------, Ethics Training / Enforcement, , , 93, , 
, , , Cafeteria / On-Site Child Care, , , 140, , 
, , , Ventilation / Lighting / Safety, , , 117, , 
, , , Supplier Code of Conduct, , , 526, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 6711, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Executive Salaries, , , , 1644, , 
, , Other Corporate Overhead, , , , 5233, , 
, , CSRC -------, Ethics Training / Enforcement, , , 110, , 
, , , Cafeteria / On-Site Child Care, , , 165, , 
, , , Ventilation / Lighting / Safety, , , 138, , 
, , , Supplier Code of Conduct, , , 620, , 
, , Fixed Costs of Idled Production Facility, , , , 0, , 
, ,   Total Administrative Expenses, , , , 7910, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Overall, Executive Salaries, , , , 5970, , 
, , Other Corporate Overhead, , , , 19000, , 
, , CSRC -------, Ethics Training / Enforcement, , , 400, , 
, , , Cafeteria / On-Site Child Care, , , 600, , 
, , , Ventilation / Lighting / Safety, , , 500, , 
, , , Supplier Code of Conduct, , , 2250, , 
, , Fixed Costs of  -----------, , N.A., Maint., 0, , 
, ,   Idled Production, , , Deprec., 0, , 
, ,   Facility, , E-A, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , A-P, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , L.A., Maint., 0, , 
, , , , , Deprec., 0, , 
, , , , Total, Maint., 0, , 
, , , , , Deprec., 0, , 
, , , Total Fixed Cost of Idle Facility, , , 0, , 
, ,   Total Administrative Expenses, , , , 28720, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE-LABEL, North America, Offer Accepted (0/1), , , , 0.665, , 
PAIRS,   Market, , , , , , , 
PRODUCED /, , Pairs Produced in -------, , N.A. Facility, , 399, , 
OFFERED, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 375, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Europe-Africa, Offer Accepted (0/1), , , , 0.418, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 251, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 236, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Asia-Pacific, Offer Accepted (0/1), , , , 0, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Latin America, Offer Accepted (0/1), , , , 1, , 
,   Market, , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (before rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 850, , 
, , , , , , , , 
, , Pairs Produced in -------, , N.A. Facility, , 0, , 
, ,   (after rejects), , E-A Facility, , 0, , 
, , , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 804, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Total Pairs Produced ----------, , Pairs ----------, N.A. Facility, , 650, , 
,   at Each Facility, , , E-A Facility, , 0, , 
,     (before rejects), , , A-P Facility, , 0, , 
, , , , L.A. Facility, , 850, , 
, , , , , , , , 
, Global Minimum S/Q Rating, , , , , 5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 375, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 12428, , 
North America, , , Exchange Rate Imp, , , 0, , 
  Market, , , Freight Charge, , , 375, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 12803, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 0, , 
, , , Models, , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Asia-Pacific, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
, , , Import Tariffs, , , 0, , 
, , ,   Total Cost, , , 0, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Latin America, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
, , , Exchange Rate Imp, , , 0, , 
, , , Freight Charge, , , 0, , 
PRIVATE, , , Import Tariffs, , , 0, , 
LABEL, , ,   Total Cost, , , 0, , 
OPERATIONS, , , , , , , , 
North America, , , S/Q Rating, , , 5.1, , 
  Market, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Available for Sale, , Pairs (000s), , , 375, , 
, , , Total Cost ($000s), , , 12803, , 
, , , S/Q Rating, , , 5.1, , 
, , , Models Available, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Revenues / Costs /, , Gross Revenues, , , 18000, , 
,   Profit, , Exchange Rate Adjustment, , , 0, , 
, , ,   Net Revenues, , , 18000, , 
, , , , , , , , 
, , , Direct ------------, Production Costs, , 12428, , 
, , ,   Costs, Exchange Rate Adj, , 0, , 
, , , , Freight Charges, , 375, , 
, , , , Import Tariffs, , 0, , 
, , , , Packaging/Shipping, , 431, , 
, , ,   Margin over Direct Costs, , , 4766, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Contract, Offers to ---------------------, , Offer Price ($/pair), , 48, , 
,   Offer,   Private-Label, , Pairs Offered, , 565, , 
, ,   Buyers, , S/Q Rating, , 5.1, , 
, , , , Number of Models, , 100, , 
, , , , , , , , 
, , Offer Accepted/Declined (0, 1, 2, 3), , , , 2, , 
, , Pairs Produced/Sold (000s), , , , 376, , 
, , Market Share (%), , , , 0.205, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
PRIVATE, Shipments in from, , Pairs (000s), , , 236, , 
LABEL,   North America, , , , , , , 
OPERATIONS,   Facility, , Prod Cost $000s), , , 7821, , 
Europe-Africa, , , Exchange Rate Imp, , , 398, , 
  Market, , , Freight Charge, , , 472, , 
, , , Import Tariffs, , , 1416, , 
, , ,   Total Cost, , , 10107, , 
, , , , , , , , 
, , , S/Q Rating, , , 5.1, , 
, , , Models, , , 100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shipments in from, , Pairs (000s), , , 0, , 
,   Eupope Africa, , , , , , , 
,   Facility, , Prod Cost $000s), , , 0, , 
